so_tai_khoan;CIF;ma_san_pham;ma_phong_ban;ma_can_bo;loai_tien;loai_ky_han;lai_suat_thuc;ngay_mo_tai_khoan;ngay_dao_han;ngay_giai_ngan_dau_tien;ngay_giai_ngan_gan_nhat;ngay_dong_tai_khoan
NEDAf0QkHmBq;3000001235;5513;8;huyncq;VND;Dài h?n;7;11/12/2023;05/12/2035;11/12/2023;11/12/2023;
skLKshkrEWDT;3000001253;5513;8;huyncq;VND;Dài h?n;7;08/12/2023;05/12/2053;08/12/2023;08/12/2023;
EgZaV2yHRgHr;3000001253;5513;8;huyncq;VND;Dài h?n;6,7;16/10/2024;05/12/2053;16/10/2024;16/10/2024;
RRvsxKoWBQN8;3000001367;5513;8;huyncq;VND;Dài h?n;7;02/04/2024;01/04/2039;02/04/2024;02/04/2024;
RNM6SmOlVXdP;3000001385;5513;8;huyncq;VND;Dài h?n;11;07/11/2024;20/05/2044;07/11/2024;07/11/2024;
pChRYUdFFW15;3000001416;5513;8;huyncq;VND;Dài h?n;6,7;07/06/2024;05/06/2059;07/06/2024;07/06/2024;
yHzS9EiwEGAh;3000001416;5513;8;huyncq;VND;Dài h?n;6,7;09/10/2024;05/06/2059;09/10/2024;09/10/2024;
NEfZ32CgnPR5;3000001466;5508;8;huyncq;VND;Dài h?n;6;24/10/2024;16/08/2049;24/10/2024;24/10/2024;
jVVlAAM0LE31;3000001565;5513;8;huyncq;VND;Dài h?n;6,5;15/11/2024;04/11/2044;15/11/2024;15/11/2024;
etIDpxcqshUw;3000001565;5513;8;huyncq;VND;Dài h?n;6,5;06/11/2024;04/11/2044;06/11/2024;06/11/2024;
HNlB6F2QVjoG;3000001576;5558;8;huyncq;VND;Dài h?n;6,5;10/04/2025;10/04/2045;10/04/2025;10/04/2025;
0f4u5BX4UeBb;3000001576;5508;8;huyncq;VND;Dài h?n;6;15/11/2024;15/11/2052;15/11/2024;15/11/2024;
9S86vfYAm0Bh;3000001588;5513;8;huyncq;VND;Dài h?n;6,5;04/12/2024;04/12/2059;04/12/2024;04/12/2024;
2PTGQ3nzrFWO;3000001588;5513;8;huyncq;VND;Dài h?n;6,5;04/12/2024;04/12/2059;04/12/2024;04/12/2024;
eqm9EklwagAi;3000001593;5513;8;huyncq;VND;Dài h?n;6,7;05/12/2024;25/11/2049;05/12/2024;05/12/2024;
O2vSX6pvDC1s;3000001593;5513;8;huyncq;VND;Dài h?n;6,7;19/12/2024;25/11/2049;19/12/2024;19/12/2024;
7xBEDZkmcAfA;3000001599;5513;8;huyncq;VND;Dài h?n;6,5;18/12/2024;18/12/2051;18/12/2024;18/12/2024;
qcZF7q8KlkBe;3000001603;5508;8;huyncq;VND;Dài h?n;6,7;10/01/2025;11/01/2055;10/01/2025;10/01/2025;
wCnKZsWH6o71;3000001624;5558;8;huyncq;VND;Dài h?n;6,7;04/04/2025;04/04/2035;04/04/2025;04/04/2025;
rjZK8oAoopHc;3000001627;5588;8;huyncq;VND;Dài h?n;7,5;21/10/2025;21/09/2034;21/10/2025;21/10/2025;
aWaQqgjbz8DT;3000001641;5502;8;huyncq;VND;Dài h?n;6,5;09/06/2025;09/06/2038;09/06/2025;09/06/2025;
kK2gZ6EZ9Z7T;3000001641;5502;8;huyncq;VND;Dài h?n;6,5;09/06/2025;09/06/2038;09/06/2025;09/06/2025;
yKml9dwSb3xm;3000001686;5558;8;huyncq;VND;Dài h?n;7;18/09/2025;18/09/2035;18/09/2025;18/09/2025;
zintH81frDXs;3000001692;5513;8;huyncq;VND;Dài h?n;7,7;19/11/2025;19/11/2054;19/11/2025;19/11/2025;
mEQ5GwfEogu4;3000001705;5513;8;huyncq;VND;Dài h?n;5;20/07/2018;20/07/2038;20/07/2018;20/07/2018;
Vqey9N4fyRpz;3000001717;5513;8;huyncq;VND;Dài h?n;6,7;17/05/2024;17/05/2044;17/05/2024;17/05/2024;
kZ0p3jceDTti;3000001717;5513;8;huyncq;VND;Dài h?n;6,7;10/10/2024;17/05/2044;10/10/2024;10/10/2024;
RhHtFYs2vjen;3000001733;5508;8;huyncq;VND;Dài h?n;5,5;21/12/2021;23/12/2041;21/12/2021;21/12/2021;
Kwfcc4TAM2Qd;3000001733;5508;8;huyncq;VND;Dài h?n;5,5;05/04/2022;17/03/2042;05/04/2022;05/04/2022;
nGu4PmRnuFPZ;3000001752;5508;8;huyncq;VND;Dài h?n;4,9;31/07/2024;31/07/2051;31/07/2024;31/07/2024;
AUYql7P56Txq;3000001752;5508;8;huyncq;VND;Dài h?n;4,9;26/09/2024;25/07/2051;26/09/2024;26/09/2024;
MBHkjCdElwFo;3000001756;5508;8;huyncq;VND;Dài h?n;4,9;09/01/2025;09/01/2045;09/01/2025;09/01/2025;
zfA8JG2MEBmi;3000001763;5513;8;huyncq;VND;Dài h?n;5;13/01/2020;13/01/2040;13/01/2020;13/01/2020;
Caa7NsF4jHMy;3000001763;5558;8;huyncq;VND;Dài h?n;4,9;29/05/2025;25/05/2045;29/05/2025;29/05/2025;
n8rXGzTv4tdd;3000000026;7200;18;khanhdth;VND;Ng?n h?n;1;04/09/2025;02/03/2026;04/09/2025;04/09/2025;
G3awWpxr7CRX;3000000030;5508;18;khanhdth;VND;Dài h?n;11;09/03/2022;10/03/2042;09/03/2022;09/03/2022;
ehjftDO5OHxY;3000000033;7228;18;khanhdth;VND;Ng?n h?n;7;22/09/2025;13/01/2026;22/09/2025;22/09/2025;
I9Fj6rWJgQoi;3000000246;5508;18;khanhdth;VND;Dài h?n;11;01/06/2018;01/06/2038;01/06/2018;01/06/2018;
BVwh72EubufX;3000000252;5522;18;khanhdth;VND;Trung h?n;11;31/01/2024;26/01/2029;31/01/2024;31/01/2024;
o0T6mCmmAL3G;3000000276;5508;18;khanhdth;VND;Dài h?n;7;18/07/2025;30/06/2032;18/07/2025;18/07/2025;
W0f18M22f4SP;3000000366;5558;18;khanhdth;VND;Dài h?n;6,7;11/06/2025;30/05/2045;11/06/2025;11/06/2025;
ozKFkaP0nX8H;3000000402;8000;18;khanhdth;VND;Ng?n h?n;6,4;24/09/2025;24/03/2026;24/09/2025;24/09/2025;
DvVdNv6M3ZQM;3000000402;8000;18;khanhdth;VND;Ng?n h?n;7,7;29/10/2025;29/04/2026;29/10/2025;29/10/2025;
TvPyY5SD9SZi;3000000522;5513;18;khanhdth;VND;Dài h?n;7;25/01/2024;06/01/2059;25/01/2024;25/01/2024;
wrB3cJI1NOQN;3000000522;5513;18;khanhdth;VND;Dài h?n;6,7;15/10/2024;06/01/2059;15/10/2024;15/10/2024;
tA2mOu6JAhEv;3000000630;8609;18;khanhdth;VND;Ng?n h?n;6;30/07/2025;30/01/2026;30/07/2025;30/07/2025;
guGF8COWI9CY;3000000630;8609;18;khanhdth;VND;Ng?n h?n;6;29/07/2025;29/01/2026;29/07/2025;29/07/2025;
1uwHWDEOgpo6;3000000630;8609;18;khanhdth;VND;Ng?n h?n;6;30/07/2025;30/01/2026;30/07/2025;30/07/2025;
vVU83vNSgRMB;3000000667;5508;18;khanhdth;VND;Dài h?n;4,9;29/07/2024;29/05/2052;29/07/2024;29/07/2024;
Du3nhiu4zki5;3000000667;5508;18;khanhdth;VND;Dài h?n;6;29/07/2024;29/05/2052;29/07/2024;29/07/2024;
pipYQt2sQaPc;3000000667;5508;18;khanhdth;VND;Dài h?n;4,9;04/07/2024;28/06/2052;04/07/2024;04/07/2024;
ZmjTEs1GnBNV;3000000735;5508;18;khanhdth;VND;Dài h?n;6,5;22/08/2025;23/08/2060;22/08/2025;22/08/2025;
jRYz2Hc9ZLTg;3000000741;8000;18;khanhdth;VND;Ng?n h?n;7;25/08/2025;25/02/2026;25/08/2025;25/08/2025;
zMi4yBkbnuGA;3000000741;8000;18;khanhdth;VND;Ng?n h?n;7;24/07/2025;26/01/2026;24/07/2025;24/07/2025;
ieDmLDPP7S2n;3000000741;8000;18;khanhdth;VND;Ng?n h?n;7;29/09/2025;30/03/2026;29/09/2025;29/09/2025;
RauSIlVB5N0N;3000000741;8000;18;khanhdth;VND;Ng?n h?n;7;18/06/2025;18/12/2025;18/06/2025;18/06/2025;
tdXKKv0FSTlu;3000000741;8000;18;khanhdth;VND;Ng?n h?n;7;01/08/2025;02/02/2026;01/08/2025;01/08/2025;
FfroGl6sbV3M;3000000745;5508;18;khanhdth;VND;Dài h?n;11;31/07/2019;25/07/2029;31/07/2019;31/07/2019;
Dk5o4qOEswR1;3000000745;5508;18;khanhdth;VND;Dài h?n;11;14/12/2020;16/12/2030;14/12/2020;14/12/2020;
47Mi6ja4WyOE;3000000802;7228;18;khanhdth;VND;Ng?n h?n;7;07/11/2025;16/01/2026;07/11/2025;07/11/2025;
qp2AL2vZ7CRp;3000000838;5508;18;khanhdth;VND;Dài h?n;6,7;30/05/2024;27/05/2047;30/05/2024;30/05/2024;
uGPTJHhQNfGZ;3000000838;5558;18;khanhdth;VND;Dài h?n;7;24/10/2024;24/10/2044;24/10/2024;24/10/2024;
jHjkE4rttmcq;3000000923;5508;18;khanhdth;VND;Dài h?n;7;30/08/2024;25/08/2054;30/08/2024;30/08/2024;
qz8ppe7kQSn8;3000000941;5508;18;khanhdth;VND;Dài h?n;11;05/03/2021;06/02/2040;05/03/2021;05/03/2021;
8UA6IcACsFZ2;3000001214;5513;18;khanhdth;VND;Dài h?n;7;11/12/2023;05/12/2057;11/12/2023;11/12/2023;
pChtG35oiMMR;3000001420;5508;18;khanhdth;VND;Dài h?n;6,7;18/06/2024;25/05/2057;18/06/2024;18/06/2024;
YxA7rGZA9PZE;3000001437;5588;18;khanhdth;VND;Dài h?n;7;10/07/2024;08/07/2047;10/07/2024;10/07/2024;
Az7BeDPllMNf;3000001596;5551;18;khanhdth;VND;Trung h?n;6,7;24/02/2025;17/12/2029;24/02/2025;24/02/2025;
JNtTtK9J6nZE;3000001596;5551;18;khanhdth;VND;Trung h?n;6;17/12/2024;17/12/2029;17/12/2024;17/12/2024;
C4Y4xNnUgAOd;3000001606;5508;18;khanhdth;VND;Dài h?n;6,7;13/05/2025;25/04/2047;13/05/2025;13/05/2025;
CSz9DpTKCsbi;3000001619;5508;18;khanhdth;VND;Dài h?n;6,5;27/03/2025;25/03/2048;27/03/2025;27/03/2025;
oR8HEd5tNT79;3000001619;5508;18;khanhdth;VND;Dài h?n;8;16/09/2025;25/08/2045;16/09/2025;16/09/2025;
OBE4Kjw6E4Cu;3000001661;5552;18;khanhdth;VND;Dài h?n;7;14/10/2025;25/09/2045;14/10/2025;14/10/2025;
L3KSLI7vqu8m;3000001691;5508;18;khanhdth;VND;Dài h?n;6,7;16/10/2025;27/09/2060;16/10/2025;16/10/2025;
BSOuh9GEs2Wz;3000001749;5508;18;khanhdth;VND;Dài h?n;6;28/04/2025;25/04/2035;28/04/2025;28/04/2025;
ULBOleOHfSrW;3000001749;7200;18;khanhdth;VND;Ng?n h?n;6,1;12/06/2025;02/12/2025;12/06/2025;12/06/2025;
kkjWY9xJEgly;3000000347;8000;5;ld.hoang;VND;Ng?n h?n;4,4;10/09/2025;10/03/2026;10/09/2025;10/09/2025;
q0WTMctha8LF;3000000347;8000;5;ld.hoang;VND;Ng?n h?n;4,4;24/09/2025;24/03/2026;24/09/2025;24/09/2025;
W3aeKcVMwCBf;3000000373;8000;5;ld.hoang;VND;Ng?n h?n;7,7;31/10/2025;31/03/2026;31/10/2025;31/10/2025;
SDdHqAeMWTKQ;3000000373;8000;5;ld.hoang;VND;Ng?n h?n;6,4;05/09/2025;05/02/2026;05/09/2025;05/09/2025;
xHXAivKn3jjK;3000000373;8000;5;ld.hoang;VND;Ng?n h?n;6,4;30/09/2025;02/03/2026;30/09/2025;30/09/2025;
VVMn4UOGghR3;3000000373;8000;5;ld.hoang;VND;Ng?n h?n;6,4;30/09/2025;02/03/2026;30/09/2025;30/09/2025;
dl7ScNlgtTh3;3000000373;8000;5;ld.hoang;VND;Ng?n h?n;7,6;28/11/2025;28/04/2026;28/11/2025;28/11/2025;
sXxjQUtbwECR;3000000451;8000;5;ld.hoang;VND;Ng?n h?n;4,6;09/10/2025;09/03/2026;09/10/2025;09/10/2025;
8o3HTYFQ3vLm;3000000451;8000;5;ld.hoang;VND;Ng?n h?n;4,6;15/10/2025;16/03/2026;15/10/2025;15/10/2025;
BfWy1b06j7nM;3000000451;8000;5;ld.hoang;VND;Ng?n h?n;4,5;04/09/2025;04/02/2026;04/09/2025;04/09/2025;
XMWcc0zELX9E;3000000451;8000;5;ld.hoang;VND;Ng?n h?n;4,5;30/09/2025;02/03/2026;30/09/2025;30/09/2025;
mcWLhW9K1fyK;3000000334;8001;7;lh.phu;USD;Ng?n h?n;5,3;05/06/2025;05/12/2025;05/06/2025;05/06/2025;
t84o4m5O0WmJ;3000000334;8001;7;lh.phu;USD;Ng?n h?n;5,3;16/06/2025;16/12/2025;16/06/2025;16/06/2025;
4WmSIS05Q2ew;3000000334;8000;7;lh.phu;VND;Ng?n h?n;6;23/06/2025;23/12/2025;23/06/2025;23/06/2025;
MFM45RK2CUPv;3000000334;8001;7;lh.phu;USD;Ng?n h?n;5,3;24/10/2025;24/04/2026;24/10/2025;24/10/2025;
jWX5lShOoG08;3000000334;8000;7;lh.phu;VND;Ng?n h?n;6,5;06/11/2025;06/05/2026;06/11/2025;06/11/2025;
hjeLovhXZyND;3000000334;8000;7;lh.phu;VND;Ng?n h?n;5,8;12/09/2025;12/03/2026;12/09/2025;12/09/2025;
fiyTTDWdh4sr;3000000334;8000;7;lh.phu;VND;Ng?n h?n;6,5;19/11/2025;19/05/2026;19/11/2025;19/11/2025;
7XVtiUmaklfT;3000000334;8000;7;lh.phu;VND;Ng?n h?n;6;10/06/2025;10/12/2025;10/06/2025;10/06/2025;
0T4ZOeUrEZ2l;3000000334;8001;7;lh.phu;USD;Ng?n h?n;5,3;03/10/2025;03/04/2026;03/10/2025;03/10/2025;
VnqQzWGb2txB;3000000334;8000;7;lh.phu;VND;Ng?n h?n;5,8;11/08/2025;11/02/2026;11/08/2025;11/08/2025;
XXrCLC3jbapV;3000000334;8001;7;lh.phu;USD;Ng?n h?n;5,3;30/05/2025;01/12/2025;30/05/2025;30/05/2025;
ssdhyy3MTori;3000000334;8000;7;lh.phu;VND;Ng?n h?n;6;07/07/2025;07/01/2026;07/07/2025;07/07/2025;
O7eiRiW8zEWk;3000000334;8000;7;lh.phu;VND;Ng?n h?n;5,8;21/07/2025;21/01/2026;21/07/2025;21/07/2025;
prCCPIGGwhfH;3000000334;8000;7;lh.phu;VND;Ng?n h?n;5,8;15/08/2025;12/02/2026;15/08/2025;15/08/2025;
OrCbQDCeUeJh;3000000334;8000;7;lh.phu;VND;Ng?n h?n;5,8;10/09/2025;10/03/2026;10/09/2025;10/09/2025;
eDzwKmRe7FG7;3000000334;8001;7;lh.phu;USD;Ng?n h?n;5,3;04/07/2025;05/01/2026;04/07/2025;04/07/2025;
BfGtDE65IfoB;3000000334;8000;7;lh.phu;VND;Ng?n h?n;5,8;25/07/2025;26/01/2026;25/07/2025;25/07/2025;
QQ9GNCJbUvp2;3000000334;8000;7;lh.phu;VND;Ng?n h?n;5,8;18/09/2025;18/03/2026;18/09/2025;18/09/2025;
Ckdzi2ZjPMst;3000000334;8000;7;lh.phu;VND;Ng?n h?n;6,5;27/10/2025;27/04/2026;27/10/2025;27/10/2025;
RVlg6GTT1bWf;3000000376;8000;7;lh.phu;VND;Ng?n h?n;4,8;13/10/2025;13/04/2026;13/10/2025;13/10/2025;
uJVtfU4KGVG7;3000000376;8000;7;lh.phu;VND;Ng?n h?n;4,8;19/08/2025;19/02/2026;19/08/2025;19/08/2025;
NztawPyDQOW3;3000000376;8000;7;lh.phu;VND;Ng?n h?n;4,9;09/06/2025;09/12/2025;09/06/2025;09/06/2025;
DKidAYuIKl8E;3000000376;8000;7;lh.phu;VND;Ng?n h?n;4,8;08/10/2025;08/04/2026;08/10/2025;08/10/2025;
Fo5efiMMCvuw;3000000376;8000;7;lh.phu;VND;Ng?n h?n;4,9;13/06/2025;15/12/2025;13/06/2025;13/06/2025;
EobUjs37aX6T;3000000376;8000;7;lh.phu;VND;Ng?n h?n;4,8;10/10/2025;10/04/2026;10/10/2025;10/10/2025;
rziGC0zCHnoC;3000000390;8000;7;lh.phu;VND;Ng?n h?n;7;30/09/2025;30/03/2026;30/09/2025;30/09/2025;
RRbVpDtC2TnX;3000000390;8000;7;lh.phu;VND;Ng?n h?n;7,3;30/10/2025;30/04/2026;30/10/2025;30/10/2025;
liJtAFq1xYxW;3000000390;8000;7;lh.phu;VND;Ng?n h?n;7;28/08/2025;02/03/2026;28/08/2025;28/08/2025;
KkrECMBHxcwE;3000000390;8000;7;lh.phu;VND;Ng?n h?n;7;30/07/2025;30/01/2026;30/07/2025;30/07/2025;
28agqzZv2d6s;3000000390;8056;7;lh.phu;VND;Trung h?n;6,5;23/07/2025;21/07/2028;23/07/2025;30/07/2025;
DETbD7oW3pwN;3000000390;8000;7;lh.phu;VND;Ng?n h?n;7;01/07/2025;01/01/2026;01/07/2025;01/07/2025;
PRj5GeknWAK7;3000000390;8000;7;lh.phu;VND;Ng?n h?n;7,3;26/11/2025;26/05/2026;26/11/2025;26/11/2025;
lYtmzsDoPx3J;3000000003;5513;8;linhntm11;VND;Dài h?n;11;31/08/2017;31/08/2037;31/08/2017;31/08/2017;
rqqkOvDcm9IS;3000000031;5513;8;linhntm11;VND;Dài h?n;6,7;27/11/2024;12/12/2058;27/11/2024;27/11/2024;
wi6SJHvc1Aud;3000000031;5513;8;linhntm11;VND;Dài h?n;7;12/12/2023;12/12/2058;12/12/2023;12/12/2023;
r1ul1wugsrXA;3000000057;5508;8;linhntm11;VND;Dài h?n;6,7;02/04/2024;02/04/2052;02/04/2024;02/04/2024;
0qb5iK8x67GG;3000000081;5508;8;linhntm11;VND;Dài h?n;4,9;14/05/2024;14/05/2053;14/05/2024;14/05/2024;
wKUZ5Vz0NGbT;3000000128;5523;8;linhntm11;VND;Dài h?n;6,7;16/06/2025;16/06/2032;16/06/2025;16/06/2025;
yluFvR3vrtTS;3000000138;5513;8;linhntm11;VND;Dài h?n;6,7;20/03/2025;20/02/2045;20/03/2025;20/03/2025;
TT6TaMXCetZ4;3000000165;5513;8;linhntm11;VND;Dài h?n;6,7;24/06/2024;24/06/2048;24/06/2024;24/06/2024;
6fH052XOkkVF;3000000165;5513;8;linhntm11;VND;Dài h?n;6,7;09/10/2024;24/06/2048;09/10/2024;09/10/2024;
jXzO1HRzd9Nx;3000000168;5557;8;linhntm11;VND;Trung h?n;7;03/10/2025;25/09/2030;03/10/2025;03/10/2025;
hz1kCGodxDUK;3000000491;5508;8;linhntm11;VND;Dài h?n;5,5;26/05/2020;25/05/2040;26/05/2020;26/05/2020;
oKTLtsUOlzWc;3000000540;5513;8;linhntm11;VND;Dài h?n;7;18/01/2024;05/01/2044;18/01/2024;18/01/2024;
QkilwE8eoezw;3000000540;5513;8;linhntm11;VND;Dài h?n;6,7;17/12/2024;05/01/2044;17/12/2024;17/12/2024;
BdmdNMDwtrc9;3000000550;5513;8;linhntm11;VND;Dài h?n;6,7;22/08/2024;18/08/2059;22/08/2024;22/08/2024;
NFhRxaGTiMv4;3000000550;5513;8;linhntm11;VND;Dài h?n;6,7;03/10/2024;18/08/2059;03/10/2024;03/10/2024;
MrdhCLCbw3mG;3000000578;5522;8;linhntm11;VND;Trung h?n;7;17/10/2025;17/10/2029;17/10/2025;17/10/2025;
pTnchzgijwl4;3000000578;5508;8;linhntm11;VND;Dài h?n;11;04/10/2022;25/09/2047;04/10/2022;04/10/2022;
BXitci6klD84;3000000585;5513;8;linhntm11;VND;Dài h?n;6,5;18/03/2025;05/03/2055;18/03/2025;18/03/2025;
lO9uvmYDLZIz;3000000587;5508;8;linhntm11;VND;Dài h?n;4,9;07/05/2025;07/05/2060;07/05/2025;07/05/2025;
SCLol1bk6Ytt;3000000776;5513;8;linhntm11;VND;Dài h?n;6,3;19/11/2024;18/11/2059;20/11/2024;20/11/2024;
CzlwQihR7Ql2;3000000777;5513;8;linhntm11;VND;Dài h?n;6;31/03/2025;31/03/2060;31/03/2025;31/03/2025;
LOtNqxS08dQq;3000000778;5508;8;linhntm11;VND;Dài h?n;11;06/10/2022;25/09/2047;06/10/2022;06/10/2022;
OT5P3CzqITdS;3000000782;5523;8;linhntm11;VND;Dài h?n;7,5;21/12/2023;05/12/2030;21/12/2023;21/12/2023;
QkH9AtTEzQ2N;3000000784;5508;8;linhntm11;VND;Dài h?n;4,9;28/05/2024;25/05/2044;28/05/2024;28/05/2024;
MZTZPDI3NVDu;3000000839;5513;8;linhntm11;VND;Dài h?n;11;13/08/2019;15/08/2039;14/08/2019;14/08/2019;
EROtgGKJiFr3;3000000885;5508;8;linhntm11;VND;Dài h?n;4,9;25/10/2023;23/10/2043;25/10/2023;25/10/2023;
s3fXlL17Eboz;3000000989;5513;8;linhntm11;VND;Dài h?n;6;17/09/2024;16/09/2050;17/09/2024;17/09/2024;
PnAPPkVqU240;3000001013;5513;8;linhntm11;VND;Dài h?n;6,7;19/07/2024;12/07/2044;19/07/2024;19/07/2024;
ykCsjYFkH2zn;3000001013;5513;8;linhntm11;VND;Dài h?n;6,7;11/10/2024;12/07/2044;11/10/2024;11/10/2024;
of0EqD8ghn8L;3000001053;5513;8;linhntm11;VND;Dài h?n;6,7;04/09/2024;03/09/2055;04/09/2024;04/09/2024;
dWlmpLwJI12J;3000001053;5513;8;linhntm11;VND;Dài h?n;6,7;02/10/2024;03/09/2055;02/10/2024;02/10/2024;
oL6aCWHSEXSI;3000001078;5513;8;linhntm11;VND;Dài h?n;6,7;11/10/2024;20/05/2054;11/10/2024;11/10/2024;
oZCJgcHIGaXZ;3000001078;5513;8;linhntm11;VND;Dài h?n;6,7;31/05/2024;28/05/2054;31/05/2024;31/05/2024;
R5xLiH3u6cyq;3000001103;5513;8;linhntm11;VND;Dài h?n;11;28/04/2023;19/04/2058;28/04/2023;28/04/2023;
DV7U5H7CxnEt;3000001103;5513;8;linhntm11;VND;Dài h?n;6,7;03/10/2025;20/09/2055;03/10/2025;03/10/2025;
SzE4x8kAVFz9;3000001128;5558;8;linhntm11;VND;Dài h?n;11;26/07/2023;06/07/2043;26/07/2023;26/07/2023;
GjCvjF6dNlqe;3000001136;5513;8;linhntm11;VND;Dài h?n;11;20/11/2023;17/11/2039;20/11/2023;20/11/2023;
6hI8sqVw89s9;3000001136;5513;8;linhntm11;VND;Dài h?n;11;18/11/2024;17/11/2039;18/11/2024;18/11/2024;
Q2mUtr7NOCOg;3000001138;5513;8;linhntm11;VND;Dài h?n;11;11/11/2024;15/11/2058;11/11/2024;11/11/2024;
lXJYYOySSW9B;3000001257;5513;8;linhntm11;VND;Dài h?n;6,7;25/10/2024;07/12/2048;25/10/2024;25/10/2024;
HcHpG3BJnOYA;3000001257;5513;8;linhntm11;VND;Dài h?n;7;20/12/2023;07/12/2048;20/12/2023;20/12/2023;
QpfbynPvkorJ;3000001265;5513;8;linhntm11;VND;Dài h?n;7;11/12/2023;05/08/2050;11/12/2023;11/12/2023;
F5LgrMxGzYhA;3000001379;5513;8;linhntm11;VND;Dài h?n;6,5;12/06/2024;14/06/2049;12/06/2024;12/06/2024;
bflHvCD6rwJb;3000001389;5513;8;linhntm11;VND;Dài h?n;6,7;10/10/2024;19/06/2059;10/10/2024;10/10/2024;
vmIAHjgiHZxz;3000001389;5513;8;linhntm11;VND;Dài h?n;6,7;19/06/2024;19/06/2059;19/06/2024;19/06/2024;
GuCcnSRmQe8w;3000001395;5513;8;linhntm11;VND;Dài h?n;6,7;07/10/2024;07/05/2059;07/10/2024;07/10/2024;
o3gw057959tH;3000001395;5513;8;linhntm11;VND;Dài h?n;6,7;31/05/2024;23/05/2059;31/05/2024;31/05/2024;
UUAJqVxldaUX;3000001406;5513;8;linhntm11;VND;Dài h?n;6,7;06/06/2024;06/06/2059;06/06/2024;06/06/2024;
OUyNJjujjGBF;3000001406;5513;8;linhntm11;VND;Dài h?n;6,5;29/11/2024;28/10/2059;29/11/2024;29/11/2024;
kVqslHAloIyj;3000001406;5513;8;linhntm11;VND;Dài h?n;6,7;09/10/2024;06/06/2059;09/10/2024;09/10/2024;
xmbLKxh59wy8;3000001448;5513;8;linhntm11;VND;Dài h?n;6,5;17/07/2024;11/07/2059;17/07/2024;17/07/2024;
dn6AbXAw4Qu7;3000001455;5513;8;linhntm11;VND;Dài h?n;6,7;09/10/2024;06/07/2057;09/10/2024;09/10/2024;
UnNb44oQYTbb;3000001455;5513;8;linhntm11;VND;Dài h?n;6,7;12/07/2024;06/07/2057;12/07/2024;12/07/2024;
rJ6I7i5Xlmqn;3000001510;5513;8;linhntm11;VND;Dài h?n;6,7;16/10/2024;12/09/2059;16/10/2024;16/10/2024;
nq26hwxhy6mO;3000001511;5513;8;linhntm11;VND;Dài h?n;6,5;17/10/2024;20/09/2050;18/10/2024;18/10/2024;
xOoxFf1qN73x;3000001511;5513;8;linhntm11;VND;Dài h?n;6,7;03/10/2024;20/09/2050;03/10/2024;03/10/2024;
jweWG0vDEXc6;3000001521;5513;8;linhntm11;VND;Dài h?n;6,7;09/10/2024;19/09/2059;09/10/2024;09/10/2024;
jLDw3vCZr0ft;3000001521;5513;8;linhntm11;VND;Dài h?n;6,7;23/09/2024;19/09/2059;23/09/2024;23/09/2024;
Zn44lZF4fDXu;3000001545;5513;8;linhntm11;VND;Dài h?n;6;18/10/2024;14/07/2034;18/10/2024;18/10/2024;
oek34UEuYuMN;3000001549;5513;8;linhntm11;VND;Dài h?n;6,7;28/10/2024;21/10/2044;28/10/2024;28/10/2024;
jHNRByfiPXto;3000001559;5513;8;linhntm11;VND;Dài h?n;6,5;01/11/2024;29/10/2049;01/11/2024;01/11/2024;
1fiI0OBjKFoQ;3000001559;5513;8;linhntm11;VND;Dài h?n;6,5;18/11/2024;29/10/2049;18/11/2024;18/11/2024;
CPZtfsuk13DN;3000001568;5513;8;linhntm11;VND;Dài h?n;6,5;20/11/2024;18/11/2044;20/11/2024;20/11/2024;
zBEziikgkAC3;3000001602;5513;8;linhntm11;VND;Dài h?n;6,7;21/03/2025;10/03/2060;21/03/2025;21/03/2025;
b93Qju45G7Xj;3000001665;5513;8;linhntm11;VND;Dài h?n;6,5;31/10/2025;26/05/2055;31/10/2025;31/10/2025;
DJ4ZrSxFqOs7;3000001711;5513;8;linhntm11;VND;Dài h?n;6,7;07/06/2024;05/12/2041;07/06/2024;07/06/2024;
dg1iTBqCdeV0;3000001711;5513;8;linhntm11;VND;Dài h?n;6,7;02/10/2024;02/12/2041;02/10/2024;02/10/2024;
2aGrZQEH3gCp;3000001715;5508;8;linhntm11;VND;Dài h?n;11;01/11/2018;29/10/2038;01/11/2018;01/11/2018;
H9wrCfEc7I3X;3000001715;5508;8;linhntm11;VND;Dài h?n;6,7;23/07/2025;22/07/2044;23/07/2025;23/07/2025;
MCBKCCUObgRO;3000001720;5523;8;linhntm11;VND;Dài h?n;11;20/10/2022;01/10/2029;20/10/2022;20/10/2022;
IdBbyXbyBltz;3000001743;5508;8;linhntm11;VND;Dài h?n;11;04/08/2017;04/08/2037;04/08/2017;04/08/2017;
3RwAhvnjGk3A;3000001745;5513;8;linhntm11;VND;Dài h?n;6,7;24/05/2024;24/09/2057;24/05/2024;24/05/2024;
HaQjLycGbgZ0;3000001748;5513;8;linhntm11;VND;Dài h?n;4,9;11/12/2023;06/12/2038;11/12/2023;11/12/2023;
jfgVVUBynkM0;3000001748;5513;8;linhntm11;VND;Dài h?n;5;05/12/2019;05/11/2038;05/12/2019;05/12/2019;
THSoOq0UEcHK;3000001748;5513;8;linhntm11;VND;Dài h?n;4,9;25/10/2024;06/12/2038;25/10/2024;25/10/2024;
